Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2145,"Feb, 2152",132,W2125121002,W9132,Caressa,142 - Diploma Engineering ,642 - Mechanical Engineering (Automation and Robotics),1132 - CPE,CC,DD,BC,8,3,9,Fail,3,9
LJIET,Summer-2146,"Feb, 2153",133,W2125121002,W9133,Othella,143 - Diploma Engineering ,643 - Mechanical Engineering (Automation and Robotics),1133 - CPE,CC,DD,BC,10,6,3,Fail,5,7
LJIET,Summer-2147,"Feb, 2154",134,W2125121002,W9134,Kevin,144 - Diploma Engineering ,644 - Mechanical Engineering (Automation and Robotics),1134 - CPE,CC,DD,BC,9,1,7,Fail,3,6
LJIET,Summer-2148,"Feb, 2155",135,W2125121002,W9135,Conny,145 - Diploma Engineering ,645 - Mechanical Engineering (Automation and Robotics),1135 - CPE,CC,DD,BC,2,4,4,Fail,6,9
LJIET,Summer-2149,"Feb, 2156",136,W2125121002,W9136,Dawna,146 - Diploma Engineering ,646 - Mechanical Engineering (Automation and Robotics),1136 - CPE,CC,DD,BC,4,3,2,Pass,8,8
LJIET,Summer-2150,"Feb, 2157",137,W2125121002,W9137,Rosalinde,147 - Diploma Engineering ,647 - Mechanical Engineering (Automation and Robotics),1137 - CPE,CC,DD,BC,8,8,1,Fail,6,10
LJIET,Summer-2151,"Feb, 2158",138,W2125121002,W9138,Armand,148 - Diploma Engineering ,648 - Mechanical Engineering (Automation and Robotics),1138 - CPE,CC,DD,BC,5,9,5,Fail,6,10
LJIET,Summer-2152,"Feb, 2159",139,W2125121002,W9139,Taddeo,149 - Diploma Engineering ,649 - Mechanical Engineering (Automation and Robotics),1139 - CPE,CC,DD,BC,1,10,5,Fail,4,4
LJIET,Summer-2153,"Feb, 2160",140,W2125121002,W9140,Ashla,150 - Diploma Engineering ,650 - Mechanical Engineering (Automation and Robotics),1140 - CPE,CC,DD,BC,5,3,3,Fail,3,10
LJIET,Summer-2154,"Feb, 2161",141,W2125121002,W9141,Marilyn,151 - Diploma Engineering ,651 - Mechanical Engineering (Automation and Robotics),1141 - CPE,CC,DD,BC,3,4,2,Fail,6,5
LJIET,Summer-2155,"Feb, 2162",142,W2125121002,W9142,Giralda,152 - Diploma Engineering ,652 - Mechanical Engineering (Automation and Robotics),1142 - CPE,CC,DD,BC,4,3,3,Fail,8,8
LJIET,Summer-2156,"Feb, 2163",143,W2125121002,W9143,Karie,153 - Diploma Engineering ,653 - Mechanical Engineering (Automation and Robotics),1143 - CPE,CC,DD,BC,10,4,7,Fail,6,5
LJIET,Summer-2157,"Feb, 2164",144,W2125121002,W9144,Jaimie,154 - Diploma Engineering ,654 - Mechanical Engineering (Automation and Robotics),1144 - CPE,CC,DD,BC,7,7,1,Fail,4,5
LJIET,Summer-2158,"Feb, 2165",145,W2125121002,W9145,Kirstyn,155 - Diploma Engineering ,655 - Mechanical Engineering (Automation and Robotics),1145 - CPE,CC,DD,BC,3,1,5,Pass,8,4
LJIET,Summer-2159,"Feb, 2166",146,W2125121002,W9146,Iona,156 - Diploma Engineering ,656 - Mechanical Engineering (Automation and Robotics),1146 - CPE,CC,DD,BC,10,3,2,Fail,6,5
LJIET,Summer-2160,"Feb, 2167",147,W2125121002,W9147,Mathilda,157 - Diploma Engineering ,657 - Mechanical Engineering (Automation and Robotics),1147 - CPE,CC,DD,BC,9,5,3,Fail,7,3
LJIET,Summer-2161,"Feb, 2168",148,W2125121002,W9148,Ikey,158 - Diploma Engineering ,658 - Mechanical Engineering (Automation and Robotics),1148 - CPE,CC,DD,BC,3,4,6,Fail,4,3
LJIET,Summer-2162,"Feb, 2169",149,W2125121002,W9149,Yulma,159 - Diploma Engineering ,659 - Mechanical Engineering (Automation and Robotics),1149 - CPE,CC,DD,BC,5,2,2,Fail,9,6
LJIET,Summer-2163,"Feb, 2170",150,W2125121002,W9150,Trev,160 - Diploma Engineering ,660 - Mechanical Engineering (Automation and Robotics),1150 - CPE,CC,DD,BC,7,10,9,Fail,6,6
LJIET,Summer-2164,"Feb, 2171",151,W2125121002,W9151,Palmer,161 - Diploma Engineering ,661 - Mechanical Engineering (Automation and Robotics),1151 - CPE,CC,DD,BC,8,5,8,Fail,6,1
LJIET,Summer-2165,"Feb, 2172",152,W2125121002,W9152,Boycie,162 - Diploma Engineering ,662 - Mechanical Engineering (Automation and Robotics),1152 - CPE,CC,DD,BC,9,3,10,Fail,10,7
LJIET,Summer-2166,"Feb, 2173",153,W2125121002,W9153,Sapphire,163 - Diploma Engineering ,663 - Mechanical Engineering (Automation and Robotics),1153 - CPE,CC,DD,BC,8,3,10,Fail,10,10
LJIET,Summer-2167,"Feb, 2174",154,W2125121002,W9154,Burk,164 - Diploma Engineering ,664 - Mechanical Engineering (Automation and Robotics),1154 - CPE,CC,DD,BC,6,1,6,Pass,10,4
LJIET,Summer-2168,"Feb, 2175",155,W2125121002,W9155,Faustine,165 - Diploma Engineering ,665 - Mechanical Engineering (Automation and Robotics),1155 - CPE,CC,DD,BC,5,5,10,Fail,1,2
LJIET,Summer-2169,"Feb, 2176",156,W2125121002,W9156,Durward,166 - Diploma Engineering ,666 - Mechanical Engineering (Automation and Robotics),1156 - CPE,CC,DD,BC,8,3,3,Fail,8,9
LJIET,Summer-2170,"Feb, 2177",157,W2125121002,W9157,Ailis,167 - Diploma Engineering ,667 - Mechanical Engineering (Automation and Robotics),1157 - CPE,CC,DD,BC,6,6,4,Fail,8,2
LJIET,Summer-2171,"Feb, 2178",158,W2125121002,W9158,Gloriana,168 - Diploma Engineering ,668 - Mechanical Engineering (Automation and Robotics),1158 - CPE,CC,DD,BC,5,4,7,Fail,8,8
LJIET,Summer-2172,"Feb, 2179",159,W2125121002,W9159,Stormy,169 - Diploma Engineering ,669 - Mechanical Engineering (Automation and Robotics),1159 - CPE,CC,DD,BC,5,4,4,Fail,1,10
LJIET,Summer-2173,"Feb, 2180",160,W2125121002,W9160,Brooke,170 - Diploma Engineering ,670 - Mechanical Engineering (Automation and Robotics),1160 - CPE,CC,DD,BC,10,6,6,Fail,5,8
LJIET,Summer-2174,"Feb, 2181",161,W2125121002,W9161,Stillmann,171 - Diploma Engineering ,671 - Mechanical Engineering (Automation and Robotics),1161 - CPE,CC,DD,BC,1,10,5,Fail,5,8
LJIET,Summer-2175,"Feb, 2182",162,W2125121002,W9162,Anthiathia,172 - Diploma Engineering ,672 - Mechanical Engineering (Automation and Robotics),1162 - CPE,CC,DD,BC,1,1,4,Fail,4,10
LJIET,Summer-2176,"Feb, 2183",163,W2125121002,W9163,Mill,173 - Diploma Engineering ,673 - Mechanical Engineering (Automation and Robotics),1163 - CPE,CC,DD,BC,2,10,6,Pass,3,9
LJIET,Summer-2177,"Feb, 2184",164,W2125121002,W9164,Lorant,174 - Diploma Engineering ,674 - Mechanical Engineering (Automation and Robotics),1164 - CPE,CC,DD,BC,6,6,6,Fail,9,4
LJIET,Summer-2178,"Feb, 2185",165,W2125121002,W9165,Luciana,175 - Diploma Engineering ,675 - Mechanical Engineering (Automation and Robotics),1165 - CPE,CC,DD,BC,3,8,8,Fail,4,3
LJIET,Summer-2179,"Feb, 2186",166,W2125121002,W9166,Laurens,176 - Diploma Engineering ,676 - Mechanical Engineering (Automation and Robotics),1166 - CPE,CC,DD,BC,4,7,2,Fail,1,3
LJIET,Summer-2180,"Feb, 2187",167,W2125121002,W9167,Noella,177 - Diploma Engineering ,677 - Mechanical Engineering (Automation and Robotics),1167 - CPE,CC,DD,BC,3,2,8,Fail,8,10
LJIET,Summer-2181,"Feb, 2188",168,W2125121002,W9168,Elbertine,178 - Diploma Engineering ,678 - Mechanical Engineering (Automation and Robotics),1168 - CPE,CC,DD,BC,4,3,3,Fail,3,5
LJIET,Summer-2182,"Feb, 2189",169,W2125121002,W9169,Isa,179 - Diploma Engineering ,679 - Mechanical Engineering (Automation and Robotics),1169 - CPE,CC,DD,BC,3,2,9,Fail,6,5
LJIET,Summer-2183,"Feb, 2190",170,W2125121002,W9170,Myles,180 - Diploma Engineering ,680 - Mechanical Engineering (Automation and Robotics),1170 - CPE,CC,DD,BC,5,8,6,Fail,5,9
LJIET,Summer-2184,"Feb, 2191",171,W2125121002,W9171,Courtney,181 - Diploma Engineering ,681 - Mechanical Engineering (Automation and Robotics),1171 - CPE,CC,DD,BC,4,2,6,Fail,5,4
LJIET,Summer-2185,"Feb, 2192",172,W2125121002,W9172,Gerhardt,182 - Diploma Engineering ,682 - Mechanical Engineering (Automation and Robotics),1172 - CPE,CC,DD,BC,6,4,4,Pass,4,7
LJIET,Summer-2186,"Feb, 2193",173,W2125121002,W9173,Liva,183 - Diploma Engineering ,683 - Mechanical Engineering (Automation and Robotics),1173 - CPE,CC,DD,BC,2,10,8,Fail,6,7
LJIET,Summer-2187,"Feb, 2194",174,W2125121002,W9174,Sampson,184 - Diploma Engineering ,684 - Mechanical Engineering (Automation and Robotics),1174 - CPE,CC,DD,BC,9,3,7,Fail,5,8
LJIET,Summer-2188,"Feb, 2195",175,W2125121002,W9175,Nelle,185 - Diploma Engineering ,685 - Mechanical Engineering (Automation and Robotics),1175 - CPE,CC,DD,BC,3,1,2,Fail,3,5
LJIET,Summer-2189,"Feb, 2196",176,W2125121002,W9176,Lucita,186 - Diploma Engineering ,686 - Mechanical Engineering (Automation and Robotics),1176 - CPE,CC,DD,BC,5,8,2,Fail,10,9
LJIET,Summer-2190,"Feb, 2197",177,W2125121002,W9177,Wenda,187 - Diploma Engineering ,687 - Mechanical Engineering (Automation and Robotics),1177 - CPE,CC,DD,BC,1,5,4,Fail,7,10
LJIET,Summer-2191,"Feb, 2198",178,W2125121002,W9178,Anica,188 - Diploma Engineering ,688 - Mechanical Engineering (Automation and Robotics),1178 - CPE,CC,DD,BC,8,7,1,Fail,3,4
LJIET,Summer-2192,"Feb, 2199",179,W2125121002,W9179,Rebekah,189 - Diploma Engineering ,689 - Mechanical Engineering (Automation and Robotics),1179 - CPE,CC,DD,BC,8,2,2,Fail,8,1
LJIET,Summer-2193,"Feb, 2200",180,W2125121002,W9180,Abey,190 - Diploma Engineering ,690 - Mechanical Engineering (Automation and Robotics),1180 - CPE,CC,DD,BC,8,3,1,Fail,10,2
LJIET,Summer-2194,"Feb, 2201",181,W2125121002,W9181,Cherice,191 - Diploma Engineering ,691 - Mechanical Engineering (Automation and Robotics),1181 - CPE,CC,DD,BC,10,1,4,Pass,7,10
LJIET,Summer-2195,"Feb, 2202",182,W2125121002,W9182,Vina,192 - Diploma Engineering ,692 - Mechanical Engineering (Automation and Robotics),1182 - CPE,CC,DD,BC,1,10,3,Fail,1,7
LJIET,Summer-2196,"Feb, 2203",183,W2125121002,W9183,Janaye,193 - Diploma Engineering ,693 - Mechanical Engineering (Automation and Robotics),1183 - CPE,CC,DD,BC,4,6,3,Fail,3,6
LJIET,Summer-2197,"Feb, 2204",184,W2125121002,W9184,Delainey,194 - Diploma Engineering ,694 - Mechanical Engineering (Automation and Robotics),1184 - CPE,CC,DD,BC,6,6,9,Fail,10,6
LJIET,Summer-2198,"Feb, 2205",185,W2125121002,W9185,Karlyn,195 - Diploma Engineering ,695 - Mechanical Engineering (Automation and Robotics),1185 - CPE,CC,DD,BC,9,3,8,Fail,1,10
LJIET,Summer-2199,"Feb, 2206",186,W2125121002,W9186,Tab,196 - Diploma Engineering ,696 - Mechanical Engineering (Automation and Robotics),1186 - CPE,CC,DD,BC,7,10,7,Fail,8,4
LJIET,Summer-2200,"Feb, 2207",187,W2125121002,W9187,Veronica,197 - Diploma Engineering ,697 - Mechanical Engineering (Automation and Robotics),1187 - CPE,CC,DD,BC,7,6,6,Fail,6,5
LJIET,Summer-2201,"Feb, 2208",188,W2125121002,W9188,Rudie,198 - Diploma Engineering ,698 - Mechanical Engineering (Automation and Robotics),1188 - CPE,CC,DD,BC,10,9,3,Fail,4,4
LJIET,Summer-2202,"Feb, 2209",189,W2125121002,W9189,Dud,199 - Diploma Engineering ,699 - Mechanical Engineering (Automation and Robotics),1189 - CPE,CC,DD,BC,3,9,6,Fail,3,4
LJIET,Summer-2203,"Feb, 2210",190,W2125121002,W9190,Timothee,200 - Diploma Engineering ,700 - Mechanical Engineering (Automation and Robotics),1190 - CPE,CC,DD,BC,10,7,5,Pass,2,2
LJIET,Summer-2204,"Feb, 2211",191,W2125121002,W9191,Talia,201 - Diploma Engineering ,701 - Mechanical Engineering (Automation and Robotics),1191 - CPE,CC,DD,BC,4,2,9,Fail,1,7
LJIET,Summer-2205,"Feb, 2212",192,W2125121002,W9192,Katy,202 - Diploma Engineering ,702 - Mechanical Engineering (Automation and Robotics),1192 - CPE,CC,DD,BC,5,5,9,Fail,3,4
LJIET,Summer-2206,"Feb, 2213",193,W2125121002,W9193,Celina,203 - Diploma Engineering ,703 - Mechanical Engineering (Automation and Robotics),1193 - CPE,CC,DD,BC,5,9,10,Fail,7,8
LJIET,Summer-2207,"Feb, 2214",194,W2125121002,W9194,Arin,204 - Diploma Engineering ,704 - Mechanical Engineering (Automation and Robotics),1194 - CPE,CC,DD,BC,8,6,10,Fail,9,6
LJIET,Summer-2208,"Feb, 2215",195,W2125121002,W9195,Ewell,205 - Diploma Engineering ,705 - Mechanical Engineering (Automation and Robotics),1195 - CPE,CC,DD,BC,6,4,4,Fail,5,2
LJIET,Summer-2209,"Feb, 2216",196,W2125121002,W9196,Laurie,206 - Diploma Engineering ,706 - Mechanical Engineering (Automation and Robotics),1196 - CPE,CC,DD,BC,5,5,9,Fail,1,7
LJIET,Summer-2210,"Feb, 2217",197,W2125121002,W9197,Julian,207 - Diploma Engineering ,707 - Mechanical Engineering (Automation and Robotics),1197 - CPE,CC,DD,BC,2,4,4,Fail,2,1
LJIET,Summer-2211,"Feb, 2218",198,W2125121002,W9198,Chickie,208 - Diploma Engineering ,708 - Mechanical Engineering (Automation and Robotics),1198 - CPE,CC,DD,BC,6,5,9,Fail,7,5
LJIET,Summer-2212,"Feb, 2219",199,W2125121002,W9199,Kipper,209 - Diploma Engineering ,709 - Mechanical Engineering (Automation and Robotics),1199 - CPE,CC,DD,BC,6,9,6,Pass,4,5
LJIET,Summer-2213,"Feb, 2220",200,W2125121002,W9200,Donalt,210 - Diploma Engineering ,710 - Mechanical Engineering (Automation and Robotics),1200 - CPE,CC,DD,BC,10,7,6,Fail,6,4
LJIET,Summer-2214,"Feb, 2221",201,W2125121002,W9201,Morgan,211 - Diploma Engineering ,711 - Mechanical Engineering (Automation and Robotics),1201 - CPE,CC,DD,BC,1,1,4,Fail,1,9
LJIET,Summer-2215,"Feb, 2222",202,W2125121002,W9202,Darcie,212 - Diploma Engineering ,712 - Mechanical Engineering (Automation and Robotics),1202 - CPE,CC,DD,BC,2,1,8,Fail,2,1
LJIET,Summer-2216,"Feb, 2223",203,W2125121002,W9203,Dominga,213 - Diploma Engineering ,713 - Mechanical Engineering (Automation and Robotics),1203 - CPE,CC,DD,BC,6,1,1,Fail,10,5
LJIET,Summer-2217,"Feb, 2224",204,W2125121002,W9204,Waneta,214 - Diploma Engineering ,714 - Mechanical Engineering (Automation and Robotics),1204 - CPE,CC,DD,BC,1,6,8,Fail,1,2
LJIET,Summer-2218,"Feb, 2225",205,W2125121002,W9205,Tab,215 - Diploma Engineering ,715 - Mechanical Engineering (Automation and Robotics),1205 - CPE,CC,DD,BC,9,1,1,Fail,4,7
LJIET,Summer-2219,"Feb, 2226",206,W2125121002,W9206,Leo,216 - Diploma Engineering ,716 - Mechanical Engineering (Automation and Robotics),1206 - CPE,CC,DD,BC,7,5,7,Fail,5,6
LJIET,Summer-2220,"Feb, 2227",207,W2125121002,W9207,Tadio,217 - Diploma Engineering ,717 - Mechanical Engineering (Automation and Robotics),1207 - CPE,CC,DD,BC,10,4,9,Fail,6,6
LJIET,Summer-2221,"Feb, 2228",208,W2125121002,W9208,Ewan,218 - Diploma Engineering ,718 - Mechanical Engineering (Automation and Robotics),1208 - CPE,CC,DD,BC,2,3,9,Pass,5,7
LJIET,Summer-2222,"Feb, 2229",209,W2125121002,W9209,Demott,219 - Diploma Engineering ,719 - Mechanical Engineering (Automation and Robotics),1209 - CPE,CC,DD,BC,9,6,8,Fail,5,1
LJIET,Summer-2223,"Feb, 2230",210,W2125121002,W9210,Michele,220 - Diploma Engineering ,720 - Mechanical Engineering (Automation and Robotics),1210 - CPE,CC,DD,BC,6,10,7,Fail,2,1
LJIET,Summer-2224,"Feb, 2231",211,W2125121002,W9211,Trudy,221 - Diploma Engineering ,721 - Mechanical Engineering (Automation and Robotics),1211 - CPE,CC,DD,BC,8,8,8,Fail,6,6
LJIET,Summer-2225,"Feb, 2232",212,W2125121002,W9212,Palm,222 - Diploma Engineering ,722 - Mechanical Engineering (Automation and Robotics),1212 - CPE,CC,DD,BC,7,1,8,Fail,9,9
LJIET,Summer-2226,"Feb, 2233",213,W2125121002,W9213,Rudd,223 - Diploma Engineering ,723 - Mechanical Engineering (Automation and Robotics),1213 - CPE,CC,DD,BC,2,8,4,Fail,10,7
LJIET,Summer-2227,"Feb, 2234",214,W2125121002,W9214,Vina,224 - Diploma Engineering ,724 - Mechanical Engineering (Automation and Robotics),1214 - CPE,CC,DD,BC,6,8,4,Fail,1,6
LJIET,Summer-2228,"Feb, 2235",215,W2125121002,W9215,Horatio,225 - Diploma Engineering ,725 - Mechanical Engineering (Automation and Robotics),1215 - CPE,CC,DD,BC,4,6,5,Fail,8,4
LJIET,Summer-2229,"Feb, 2236",216,W2125121002,W9216,Reagen,226 - Diploma Engineering ,726 - Mechanical Engineering (Automation and Robotics),1216 - CPE,CC,DD,BC,8,6,9,Fail,1,7
LJIET,Summer-2230,"Feb, 2237",217,W2125121002,W9217,Guendolen,227 - Diploma Engineering ,727 - Mechanical Engineering (Automation and Robotics),1217 - CPE,CC,DD,BC,4,6,9,Pass,6,4
LJIET,Summer-2231,"Feb, 2238",218,W2125121002,W9218,Issie,228 - Diploma Engineering ,728 - Mechanical Engineering (Automation and Robotics),1218 - CPE,CC,DD,BC,6,6,4,Fail,8,1
LJIET,Summer-2232,"Feb, 2239",219,W2125121002,W9219,Baillie,229 - Diploma Engineering ,729 - Mechanical Engineering (Automation and Robotics),1219 - CPE,CC,DD,BC,9,5,10,Fail,8,8
LJIET,Summer-2233,"Feb, 2240",220,W2125121002,W9220,Nan,230 - Diploma Engineering ,730 - Mechanical Engineering (Automation and Robotics),1220 - CPE,CC,DD,BC,1,5,3,Fail,3,1
LJIET,Summer-2234,"Feb, 2241",221,W2125121002,W9221,Freeland,231 - Diploma Engineering ,731 - Mechanical Engineering (Automation and Robotics),1221 - CPE,CC,DD,BC,3,4,8,Fail,1,6
LJIET,Summer-2235,"Feb, 2242",222,W2125121002,W9222,Jaclin,232 - Diploma Engineering ,732 - Mechanical Engineering (Automation and Robotics),1222 - CPE,CC,DD,BC,3,5,8,Fail,1,4
LJIET,Summer-2236,"Feb, 2243",223,W2125121002,W9223,Flory,233 - Diploma Engineering ,733 - Mechanical Engineering (Automation and Robotics),1223 - CPE,CC,DD,BC,6,10,2,Fail,10,7
LJIET,Summer-2237,"Feb, 2244",224,W2125121002,W9224,Pattie,234 - Diploma Engineering ,734 - Mechanical Engineering (Automation and Robotics),1224 - CPE,CC,DD,BC,8,2,2,Fail,5,1
LJIET,Summer-2238,"Feb, 2245",225,W2125121002,W9225,Lamar,235 - Diploma Engineering ,735 - Mechanical Engineering (Automation and Robotics),1225 - CPE,CC,DD,BC,4,4,6,Fail,2,4
LJIET,Summer-2239,"Feb, 2246",226,W2125121002,W9226,Diane-marie,236 - Diploma Engineering ,736 - Mechanical Engineering (Automation and Robotics),1226 - CPE,CC,DD,BC,4,2,3,Pass,10,6
LJIET,Summer-2240,"Feb, 2247",227,W2125121002,W9227,Sarene,237 - Diploma Engineering ,737 - Mechanical Engineering (Automation and Robotics),1227 - CPE,CC,DD,BC,2,6,2,Fail,8,4
LJIET,Summer-2241,"Feb, 2248",228,W2125121002,W9228,Chilton,238 - Diploma Engineering ,738 - Mechanical Engineering (Automation and Robotics),1228 - CPE,CC,DD,BC,6,6,9,Fail,7,1
LJIET,Summer-2242,"Feb, 2249",229,W2125121002,W9229,Myrtia,239 - Diploma Engineering ,739 - Mechanical Engineering (Automation and Robotics),1229 - CPE,CC,DD,BC,7,8,6,Fail,5,1
LJIET,Summer-2243,"Feb, 2250",230,W2125121002,W9230,Urban,240 - Diploma Engineering ,740 - Mechanical Engineering (Automation and Robotics),1230 - CPE,CC,DD,BC,8,3,10,Fail,9,8
LJIET,Summer-2244,"Feb, 2251",231,W2125121002,W9231,Sunshine,241 - Diploma Engineering ,741 - Mechanical Engineering (Automation and Robotics),1231 - CPE,CC,DD,BC,4,4,4,Fail,6,9
LJIET,Summer-2245,"Feb, 2252",232,W2125121002,W9232,Whit,242 - Diploma Engineering ,742 - Mechanical Engineering (Automation and Robotics),1232 - CPE,CC,DD,BC,4,7,4,Fail,6,9
LJIET,Summer-2246,"Feb, 2253",233,W2125121002,W9233,Huey,243 - Diploma Engineering ,743 - Mechanical Engineering (Automation and Robotics),1233 - CPE,CC,DD,BC,6,1,5,Fail,8,8
LJIET,Summer-2247,"Feb, 2254",234,W2125121002,W9234,Dagny,244 - Diploma Engineering ,744 - Mechanical Engineering (Automation and Robotics),1234 - CPE,CC,DD,BC,10,2,10,Fail,6,9
LJIET,Summer-2248,"Feb, 2255",235,W2125121002,W9235,Anthony,245 - Diploma Engineering ,745 - Mechanical Engineering (Automation and Robotics),1235 - CPE,CC,DD,BC,2,4,8,Pass,3,3
LJIET,Summer-2249,"Feb, 2256",236,W2125121002,W9236,Geoff,246 - Diploma Engineering ,746 - Mechanical Engineering (Automation and Robotics),1236 - CPE,CC,DD,BC,9,2,2,Fail,7,1
LJIET,Summer-2250,"Feb, 2257",237,W2125121002,W9237,Portia,247 - Diploma Engineering ,747 - Mechanical Engineering (Automation and Robotics),1237 - CPE,CC,DD,BC,7,1,10,Fail,6,3
LJIET,Summer-2251,"Feb, 2258",238,W2125121002,W9238,Baron,248 - Diploma Engineering ,748 - Mechanical Engineering (Automation and Robotics),1238 - CPE,CC,DD,BC,7,1,3,Fail,10,6
LJIET,Summer-2252,"Feb, 2259",239,W2125121002,W9239,Thane,249 - Diploma Engineering ,749 - Mechanical Engineering (Automation and Robotics),1239 - CPE,CC,DD,BC,6,2,6,Fail,5,5
LJIET,Summer-2253,"Feb, 2260",240,W2125121002,W9240,Cherilyn,250 - Diploma Engineering ,750 - Mechanical Engineering (Automation and Robotics),1240 - CPE,CC,DD,BC,5,4,4,Fail,5,4
LJIET,Summer-2254,"Feb, 2261",241,W2125121002,W9241,Myrtice,251 - Diploma Engineering ,751 - Mechanical Engineering (Automation and Robotics),1241 - CPE,CC,DD,BC,4,9,6,Fail,3,2
LJIET,Summer-2255,"Feb, 2262",242,W2125121002,W9242,Dulciana,252 - Diploma Engineering ,752 - Mechanical Engineering (Automation and Robotics),1242 - CPE,CC,DD,BC,8,8,2,Fail,8,4
LJIET,Summer-2256,"Feb, 2263",243,W2125121002,W9243,Reamonn,253 - Diploma Engineering ,753 - Mechanical Engineering (Automation and Robotics),1243 - CPE,CC,DD,BC,10,9,10,Fail,5,3
LJIET,Summer-2257,"Feb, 2264",244,W2125121002,W9244,Mabelle,254 - Diploma Engineering ,754 - Mechanical Engineering (Automation and Robotics),1244 - CPE,CC,DD,BC,6,4,3,Pass,5,2
LJIET,Summer-2258,"Feb, 2265",245,W2125121002,W9245,Cecil,255 - Diploma Engineering ,755 - Mechanical Engineering (Automation and Robotics),1245 - CPE,CC,DD,BC,2,9,5,Fail,5,6
LJIET,Summer-2259,"Feb, 2266",246,W2125121002,W9246,Tonie,256 - Diploma Engineering ,756 - Mechanical Engineering (Automation and Robotics),1246 - CPE,CC,DD,BC,3,7,2,Fail,4,8
LJIET,Summer-2260,"Feb, 2267",247,W2125121002,W9247,Corby,257 - Diploma Engineering ,757 - Mechanical Engineering (Automation and Robotics),1247 - CPE,CC,DD,BC,1,8,2,Fail,3,8
LJIET,Summer-2261,"Feb, 2268",248,W2125121002,W9248,Emmy,258 - Diploma Engineering ,758 - Mechanical Engineering (Automation and Robotics),1248 - CPE,CC,DD,BC,10,2,10,Fail,7,1
LJIET,Summer-2262,"Feb, 2269",249,W2125121002,W9249,Blake,259 - Diploma Engineering ,759 - Mechanical Engineering (Automation and Robotics),1249 - CPE,CC,DD,BC,7,4,7,Fail,7,9
LJIET,Summer-2263,"Feb, 2270",250,W2125121002,W9250,Reagen,260 - Diploma Engineering ,760 - Mechanical Engineering (Automation and Robotics),1250 - CPE,CC,DD,BC,2,8,1,Fail,8,7
LJIET,Summer-2264,"Feb, 2271",251,W2125121002,W9251,Park,261 - Diploma Engineering ,761 - Mechanical Engineering (Automation and Robotics),1251 - CPE,CC,DD,BC,9,9,5,Fail,7,8
LJIET,Summer-2265,"Feb, 2272",252,W2125121002,W9252,Judi,262 - Diploma Engineering ,762 - Mechanical Engineering (Automation and Robotics),1252 - CPE,CC,DD,BC,10,6,3,Fail,2,5
LJIET,Summer-2266,"Feb, 2273",253,W2125121002,W9253,Rosalinde,263 - Diploma Engineering ,763 - Mechanical Engineering (Automation and Robotics),1253 - CPE,CC,DD,BC,1,2,5,Pass,4,5
LJIET,Summer-2267,"Feb, 2274",254,W2125121002,W9254,Rouvin,264 - Diploma Engineering ,764 - Mechanical Engineering (Automation and Robotics),1254 - CPE,CC,DD,BC,2,8,8,Fail,4,4
LJIET,Summer-2268,"Feb, 2275",255,W2125121002,W9255,Natal,265 - Diploma Engineering ,765 - Mechanical Engineering (Automation and Robotics),1255 - CPE,CC,DD,BC,2,7,2,Fail,9,7
LJIET,Summer-2269,"Feb, 2276",256,W2125121002,W9256,Lovell,266 - Diploma Engineering ,766 - Mechanical Engineering (Automation and Robotics),1256 - CPE,CC,DD,BC,8,4,2,Fail,10,3
LJIET,Summer-2270,"Feb, 2277",257,W2125121002,W9257,Ellyn,267 - Diploma Engineering ,767 - Mechanical Engineering (Automation and Robotics),1257 - CPE,CC,DD,BC,4,1,1,Fail,9,1
LJIET,Summer-2271,"Feb, 2278",258,W2125121002,W9258,Karita,268 - Diploma Engineering ,768 - Mechanical Engineering (Automation and Robotics),1258 - CPE,CC,DD,BC,9,10,10,Fail,7,6
LJIET,Summer-2272,"Feb, 2279",259,W2125121002,W9259,Mitch,269 - Diploma Engineering ,769 - Mechanical Engineering (Automation and Robotics),1259 - CPE,CC,DD,BC,9,7,9,Fail,6,7
LJIET,Summer-2273,"Feb, 2280",260,W2125121002,W9260,Dante,270 - Diploma Engineering ,770 - Mechanical Engineering (Automation and Robotics),1260 - CPE,CC,DD,BC,7,10,10,Fail,1,5
LJIET,Summer-2274,"Feb, 2281",261,W2125121002,W9261,Tedd,271 - Diploma Engineering ,771 - Mechanical Engineering (Automation and Robotics),1261 - CPE,CC,DD,BC,4,3,7,Fail,5,10
LJIET,Summer-2275,"Feb, 2282",262,W2125121002,W9262,Lyle,272 - Diploma Engineering ,772 - Mechanical Engineering (Automation and Robotics),1262 - CPE,CC,DD,BC,3,1,9,Pass,2,7
LJIET,Summer-2276,"Feb, 2283",263,W2125121002,W9263,Ulick,273 - Diploma Engineering ,773 - Mechanical Engineering (Automation and Robotics),1263 - CPE,CC,DD,BC,7,10,8,Fail,4,5
LJIET,Summer-2277,"Feb, 2284",264,W2125121002,W9264,Ranee,274 - Diploma Engineering ,774 - Mechanical Engineering (Automation and Robotics),1264 - CPE,CC,DD,BC,9,2,6,Fail,9,4
